date,Tweet,Label
2020-09-06 14:40:40,اقدر أفعل باقة التعليم طريق الرسائل النصية لازم طريق ماي أس سي وكيف طريقة تفعيلها,
2020-09-06 09:29:36,أبو مجمد قارنه باللي اس سي بالسعر و الملحقات وعطنا رأيك لاهنت تلقاه المتجر تطبيق ماي اس سي,
2020-09-06 08:35:06,السلام عليكم كان عندي اشتراك فايبر شركة زين اكثر سنتين قدر الله علي وحولت stc قبل شهر واشتغل النت اسبوع الاشتراك والى هذة اللحضة يشتغل الاتصال رغم تقديم عدة بلاغات تفوق العشرين بلاغ طريق مكتب الاستراكات و رقم وموقع ماي اس سي حياة تنادي شكراً,
2020-09-06 06:25:51,السلام عليكم عندي مودم وابغى افصله وماقدرت طريق ماي اس سي طريق الهاتف,
2020-09-05 18:16:42,ياعالم انا حولت لشركة الاتصالات السعوديه طريق ماي اس سي ولازال المبلغ مفقوووووود,
2020-09-05 14:58:01,يبدأ توصيل طلبات ماي اس سي طلبت نت يوصل اليوم طلبت عشره اليب,
2020-09-05 11:04:22,شوف تطبيق ماي اس سي,
2020-09-04 10:50:34,السلام عليكم عندي مشكله ماي اس سي للهاتف الثابت ممكن حل,
2020-09-04 07:01:48,عندكم اشتراك شهور جيجابايت للمفوتر او لاني دخلت ماي اس سي لقيت شهور كله شهري مستحيل اكيد اشهر,
2020-09-03 23:01:54,اعطيك الاخير ركز معاي افضل مكان وجهة نظري واضمن stc ادخل ع تطبيق ماي اس سي واحيانا تحصل عروض حلوه اخر عرض اعتقد نزلوه بدون ضريبه يحسبونه,
2020-09-03 06:33:03,طول الايام اللي راحت سواء بالاتصال او اذا احد تكرم ورد علي بتويتر الشيء الوحيد اللي يسوونه التنشيط ، يعني موظفين الله اعلم عددهم ياخذون رواتب واحد منهم يهتم ويحاول يحل مشكلتي كعميل ، الشيء الوحيد اللي يعرف يسويه تنشيط ، التنشيط خيار موجود تطبيق ماي اس سي,
2020-09-02 21:40:06,اسدد نتفليكس ماي اس سي,
2020-09-02 21:22:47,تابعتكم الخاص ولم تفيدوني ترسلولي رابط ماي اس سي تقولون ارسل الرمز ويجيك انا ابغا تفصيل ل حقت ايش بالزبط,
2020-09-02 19:46:50,تطبيق رسمي ب شركة اس سي اسمه ماي اس سي حمليه وسجلي وشوفي العروض انا للامانة اخذت وجابوها لين البيت بنفس اليوم,
2020-09-02 18:11:39,ماي اس سي برضو,
2020-09-02 07:08:15,للأسف اني عميل تميز والفايبر عطلان صارله ايام ويوجد رقم بلاغ واربع مرات اتواصل معهم طريق ماي اس سي ولاحياة لمن تنادي واليوم تجيني فاتورة النت طيب والعطل واضراره علي وعلى الطلاب عندي وش المقابل,
2020-09-02 01:34:25,ادخل تطبيق ماي اس سي وشوف اللي تخليها تتراكم وتاكل هوا بعدين,
