date,name,Tweet,Label
2021-01-26 03:53:41,NOHY✨ البراقة,سحبتو مني مبلغ لشحن رصيد طريق ماي اس سي تواصلت معاهم قالو تتواصلي البنك وانا ابغى المبلغ يرجع,positive
2021-01-25 14:22:55,B..,اذا رقمك شغال وعندك نسخه واتس اب السحابه بالواتس يقدر يسترحع المحادثات عشان النسخه-يقدر يشوف الارقام طريق ماي اس سي قعدتي فالافضل انه مو باسمه ونزله تطالبين برقم انه يصير تحت اسمك قبل يملكه شخص اخر ودايما الشي الخاص فيك يكون باسمك افضل,
2021-01-24 22:33:24,A&....,اشتراك stc للمنصه روح ل stc واسالهم طريقته الاتّصالات السّعوديّة STC ريالاً سعوديّاًثلاثة أشهريتمّ الاشتراك الحزمة عبر تطبيق ماي اس سي,
2021-01-24 19:35:13,a7sas asmar,شوي وأحد يمنشني الله يسعدكم شكلي الليله مداوم موظف اس سي ارد العملاء 😂😂 حملي ماي اس سي وشوفي وش المشكله ممكن تبين معك,
2021-01-24 18:59:02,Rehab. 👩🏻‍💻,اقدر اطلع بدل فاقد تطبيق ماي اس سي,
2021-01-24 18:51:37,saeed moeen,السلام عليكم طلبت شريحه الكترونيه مفوتره طريق التطبيق وخصم المبلغ مدري ماجتني اي معلومات استلمها وكتبلي ان تم التفعيل ظاهره بتطبيق ماي اس سي,
2021-01-24 10:15:10,Faris Falah,السلام عليكم stc وين راحت الفلوس اللي أنخصمت رصيدي البنكي طريق ماي اس سي,
2021-01-23 23:50:40,fahad,سمحت عندي شريحة قديمة وجيت بشحنها ماي اس سي وحصلتها الرقم موجود علمًا ان الواتساب وبياناتي كلها مسجله عليها ارجو افادتي,
2021-01-23 01:01:41,nasser,انا اشحن طريق تطبيق ماي اس سي افضل,
2021-01-22 21:01:20,محمد نور✊🏿,السلام عليكم عندي مشكلة تطبيق ماي اس سي اجي أطلب فايبر يقول ( الخدمة متوفرة الوقت الحالي الرجاء المحاولة لاحقاً ) فهل تعلموني طريقه احل المشكله او تعطوني رقم مندوب اتواصل معه اتمنى تردون ان كانت مشكله مؤقته او,
2021-01-22 13:49:37,اسأل الرياض 🇸🇦,📌 الخاص 📩 : السلام عليكم ، انا رقمي باسم شخص اخر ، فهل تظهر عنده جهات اتصالي او ارقامي واتصالات بتطبيق ماي اس سي ، وهل تكون بالأسماء المسجلة عندي,
2021-01-21 17:45:48,نوف,نطلب ويرجع ريال قيمة الطلب ماي اس سي,
2021-01-20 15:50:58,Hussain Al-Saeed,تطبيق ماي اس سي خلل ، مشترك بباقه سوايك لايك بلس ومشيك عليها العصر وبانت معي ، وبعد شوي فصل النت واختف الباقه ، تظهر لدي ضمن الخيارات لايمكن الاتصال بخدمة العملاء ادخل ع الباقه لتجديدها ان انتهت ولايوجد خيار الالغاء,
2021-01-20 09:22:10,حسن بن عامر الذويبي,اخي الفاضل لديه مشكله ماي اس سي لعدم اصدار بطاقه الكترونيه الرجاء التواص معي,
2021-01-19 16:01:56,fz1zf,سلام عليكم انا شحنت رصيد دقيقه تطبيق ماي اس سي وتم سحب ريال وماجاني الرصيد,
2021-01-19 15:55:50,fz1zf,سلام عليكم انا شحنت رصيد دقيقة خلال تطبيق ماي اس سي وتم سحب ريال وماجاني الرصيد وش الحل,
2021-01-19 14:20:15,𝐌𝐎𝐍𝐓𝐉𝐀𝐓𝐍𝐀,اكثر يوم والبلاغ مفتوح والى الان زال، وطلبت الغاء طريق خدمة العملاء وعن طريق ولم يغلق، لان البلاغ المفتوح يعطل اي طلب خلال ماي اس سي اذا الدعوى دفع فلوس جوك يركضون، واذا طلبت دعم او خدمة مجانية اهملوك,
2021-01-19 12:34:54,Falena 🦋,،، تدخل ع النفاذ الوطني ببياناتك ابشر وهم يعطونك رمز توثيق تحطه ف ماي اس سي ويضبط معك الرمز نفس البصمه,
2021-01-18 09:16:56,⚔️,اظن تقدرين تفعلينها ماي اس سي علطول,
2021-01-17 17:50:50,وردة | çiçek 🐾,الا اكثر طريقة حاليا عليها تطلع شريحة جديدة باسمها باسم اي حد قريب سوا طريق تطبيق ماي اس سي … — كويس شكرا 💞,
2021-01-17 14:21:00,tuufiy,نتفلكس مايضبط معي وانا اشترك طريق ماي اس سي,
2021-01-17 13:23:53,suliman,اقول شهر اشترك باقة جيجا شهرين واتفاجأ انه مخلص قبل شهرين واذا دخلت تطبيق ماي اس سي احصل النت مخلص العلم فترت دوامي ساعات يومياً وباقي اليوم شابك شبكة البيت لهدرجه,
2021-01-17 13:23:43,أحمد العنزي,مافي تجاوب ماي اس سي نهايئي يرد الموظف ويصرفني وبس,
2021-01-17 13:07:00,σтнмαη,رابط الخبر بداية الدراسة كنت اشترك طريق برنامج ماي اس سي واضيفها نت البيت وفي الاخير ماصرت احصلها اتصل ع وتاكد لازالت موجودة,
2021-01-16 23:53:08,نبض,لوسمحت عندي اعتراض الرصيد تواصلت ماي اس سي مافي فايده استفدة رفع البلاغ ارجع مستحقاتي واش يعني رصيد مسترد,
2021-01-16 18:09:49,ميم .,انت الظاهر تشتغل معهم الرجال يقول مو قادر يدخل ماي اس سي يتواصل معهم طريق البرنامج,
2021-01-16 16:07:21,hamed,سلام عليكم اطلب تغير الباقه ويجيني تم رفع الطلب ولم تتغير الباقه وكل طريق ماي اس سي,
2021-01-15 20:48:47,Nasser,ماي ستور و اس سي جيدين و stc توصله لباب البيت خلال يوم,
2021-01-15 19:11:54,منى.      ✨,السلام عليكم انا عندي شريحه جوي باسمي ادخلها تطبيق ف ماي اس سي يطلع لايوجود شريحه مسجله بالهويه وش المشكله,
2021-01-15 13:24:38,ali aljedani,السلام عليكم فقدت معلومات دخلي لتطبيق ماي اس سي الحصول عليها,
2021-01-13 23:35:54,Rahaf,ماي ستور ماي اس سي جرير اكسايت اكسترا فيرجن,
2021-01-13 23:35:12,Rahaf,متوفر الاصدار الخامس ب ماي ستور ب وبرضو ب ماي اس سي بنفس السعر,
2021-01-13 23:32:23,مشاري الفهيد,فعلا ماعندنا مشكلة الواحد يدور جهاز يرغب تتعب نفسيته طاري اس سي متجر ( ماي ستور ) معتمد و عروضهم نفس عروض اس سي بالضبط وبالخصومات نفسها واظنه تابع وعندهم خدمة اخبرني التوفر جهازي كان متوفر يوم توفر دقوا علي وجابوه بنفس اليوم ايام الحجر,
2021-01-13 16:37:00,محمد الرشيدي,ارسلت خاص العلم اني تواصل الموظف ماي اس سي ردكم دايم تواصل خاص احد يرد الخاص,
2021-01-13 14:00:22,Abdullah☂︎ ♫ 🍿,السلام عليكم اقدر ادخل ماي اس سي وانا جوالي موبايلي عندي انترنت اس سي رقم ثابت ابي اشوف الفواتير عجزت ادخل,
2021-01-12 09:17:08,عبدالرحمن,سلام عليكم عندي مشكله بتطبيق ماي اس سي مااسدد طريق اس سي باي ابي اشحن شريحة كويك نت ماتتفعل,
2021-01-11 13:39:40,Rahaf AlFadhli ☄️,ايه خلاص طفيته فايند ماي ايفون الشريحه عذبوني اس سي الحين عشان اقدر اطلع الرقم تخيلي انك لازم تغيرين اعداداتك ابشر و تشترين رقم ثاني عشان تقدرين تسترجعين رقمك,
2021-01-11 03:14:41,وجدان.,عندي شريحه موفوتره بوقفها مقدر اخش ماي اس سي,
2021-01-09 21:13:13,тρн αв∂υℓαzιz,اريد معرفة مديونيتي عندكم العلم لدي رقم جوال اس سي فقد تم فصله سنوات اعرف فاتورتي وعند استخدام تطبيق ماي اس سي يطلب مني استعادة حسابي طريق الرقم الملغي,
2021-01-08 21:23:32,Ail,السلام عليكم كانت عندي الباقه و شريحه بدون اتصال و تم غييرها الى شريحه اكترونيه طريق التطبيق ماي اس سي و صلتني رساله ان تم تغير الحد الائتماني و ليش هاذا التغيير,
2021-01-07 23:49:12,عمـــــــر,معقوله ساعتين او ثلاث والنت سيء للغايه وتطبيق ماي اس سي اللي عنده تنشيط وش الحل معكم اكبر كارثه تحويل خطي عليكم,
2021-01-06 20:59:13,A,يقدر يعرف اذا راح الفرع وطلع كشف اتصالات اخر شهور يقدر يعرف — انا اقدر اشوف المكالمات ماي اس سي يحتاج اروح,
2021-01-06 20:03:50,A,طيب طريقة احول الرقم بأسمي بدون اروح الفرع كان سوا — لازم تفتحين حسابه حق ماي اس سي عندك وتنقلين الرقم باسمك ويجون البيت تبصمين او تقدرين تطلبين رقم ويجيبونه لين البيت,
2021-01-06 16:14:14,هيليوم,اخبث شركة لازم تتواصل معهم وتسحل الرسايل والاتصالات فديو لانهم يمسحون الرسايل اللي بينك وبينهم برنامج ماي اس سي,
2021-01-05 02:19:33,it’s me,شحنت رصيدي ماي اس سي واكتشفت ان خدمتي مابعد فصلت💔 ارجع رصيدهم واخذ فلوسي,
2021-01-04 18:35:40,منيرة,السلام عليكم اعرف الباقه اللي انا مشتركه حاليا تطبيق ماي اس سي,
2021-01-03 16:49:34,𝒮𝒜ℳ.,مرحبا انقل ملكيت الرقم لشخص اخر تطبيق ماي اس سي,
2021-01-03 15:23:33,م.محمد القحطاني⭐️,حسابي ماي اس سي مفعل وكل مااتصل ب ماعندهم سالفة فاشلين,
2021-01-03 12:17:54,Bobo3750,قمت بالدخول ع ماي اس سي ولم اجد الرقم قائمه ارقامي الحاليه ،، تم سحبه ام,
2021-01-02 19:19:54,💥,السلام عليكم، اشوف توفر الاجهزه وفي فرع تطبيق ماي اس سي,
2021-01-02 17:56:31,𝖍𝖚𝖘𝖘𝖎𝖓,اطلب شريحة سوا العادية تطبيق ماي اس سي,
2021-01-02 14:54:32,فيصل,عندي ارقام واذا دخلت ماي اس سي مايطلع الا والشريحه الرابعه اذا دخلتها فالجوال يقول لايوجد خدمه اعبيها رصيد,
2021-01-02 12:09:51,♥️🌙,اخوي انا طلبت ماي اس سي وتم الدفع طريق ابل وبعد الطلب بدقايق الغيت الطلب السؤال الفلوس ترجع,
2021-01-02 11:08:04,اسأل جدة AskJeddah,مـﻧـــ الخاصـــــــ السلام عليكم عندي شريحتين نت باسمي وابي اوقف وحده مؤقت وارجع اشغلها مرة اقدر اتحكم ماي اس سي,
2021-01-01 21:25:11,راسد,اشتري التطبيقات، اذا اس سي عندك ماي اس سي اريح,
2020-12-31 14:11:07,cxsn,سلام عليكم انا شحنت رصيدي ماي اس سي ب ونص عشان افعل سوا بوست بلس المفروض الشحن يكون رصيدي صار رصيدي افعل الباقه,
2020-12-30 21:09:14,جابر يحيى عسيري,و طريق تطبيق ماي اس سي يوصلها المندوب ب ريال,
2020-12-30 16:41:12,..🌺ع ـلياء,اذا شريحتك stc تقدرين تشترين جوال منهم اقساط اطلبيه متجر ماي اس سي,
2020-12-30 13:14:36,🇸🇦🇸🇦M.A🇸🇦🇸🇦,طريقة الدخول تطبيق ماي اس سي بدون اسم مستخدم,
2020-12-29 14:19:49,حجازية🇸🇦,ايوه يادكتور انا جاتني لحد البيت ، تطلبيها تطبيق ماي اس سي,
2020-12-29 12:45:17,..,ماي اس سي,
2020-12-29 10:37:50,Abdullah,احاول التسجيل ماي اس سي ويظهر اتصل ، اتصلت واخبرت الموظف ان حسابي مفعل اخبرني ان ارسل ال وصلتني رسالة باسم المستخدم وكلمة المرور ونفس المشكلة حسابي مفعل ماهو الحل,
2020-12-29 10:11:45,وليد ٠٠٠٠٠,عندك ماي اس سي,
2020-12-28 13:55:11,Ammar Alsaihati,السلام عليكم اخولني جيت بدخل تطبيق ماي اس سي ماهو راضي يحط للتفعيل اتصل لاجدوى الاتصال,
2020-12-28 05:05:01,#nothing,انا حصل مثلك بالضبط وبعد بحث بالموضوع تبين اني شاحن قبلها ب ايام وجتني رسالة الخصم فعليا طلعت كشف حساب يتم الخصم وقت عملية الشراء مجرد رسالة خصم فقط وبعد ايام تم الخصم بدون رساله ( اتوقع اي شخص شحن طريق ماي اس سي وقتها صار الخطأ ),
2020-12-27 12:14:13,msk,السلام عليكم اسدد رسوم ال esim لاول مره شحنت الشريحه ب ريال وماقبلو المبلغ يتم دفعه وعندي مشكله بالابل باي انه مفوض مايخصم رصيد طريق تطبيق ماي اس سي,
2020-12-27 04:34:54,mesh,ماي اس سي شغال عندكم,
2020-12-27 04:24:03,‘’ S ‘’,السلام عليكم ، صباح الخير ادخل تطبيق ماي اس سي و ادخل الرمز لتحديث رقم التواصل يعطيني خطأ بالرغم اني متاكد انه رقم جوالي,
2020-12-26 17:55:11,نـــــوافّ,السلام عليكم اخوي انا عندي جهاز ايفون ماكس لايدعم شرائح esim استطيع اضافة شريحة esim طريق تطبيق ماي اس سي,
2020-12-26 14:24:52,صقر,السلام عليكم حاولت استعيد حسابي ماي اس سي يرسل الرمز جوال موجود عندي وبالبريد يرفض الاستعادة مالحل,
2020-12-26 13:21:15,الحمد لله,سلام عليكم ابي استفسر المبالغ اللي علي رقم السجل ماي اس سي مايقبل معي,
2020-12-26 10:57:21,sara,مرحبا عندي استفسار بخصوص اشتراك نتفلكس عبر ماي اس سي مو عارفه اجدد طريقة الاشتراك,
2020-12-26 06:18:23,K.S.A,عندي مديونية مثلك تقريبا والمشكلة انها ظلم عشان سددتها الحين استفسرت بالموقع وتطبيق ماي اس سي حصلتها الحمدلله 👍🏽 عقبالك يارب,
2020-12-26 04:31:06,نـــــوافّ,السلام عليكم ورحمة الله وبركاته صباح الخير اخوي سالم انا عندي جهاز ايفون ماكس العادي لايدعم شرائح esim استطيع اضافة شريحة esim طريق تطبيق ماي اس سي,
2020-12-25 15:06:26,نـــــوافّ,اخوي انا عندي جهاز ايفون ماكس لايدعم شرائح esim استطيع اضافة شريحة esim طريق تطبيق ماي اس سي,
2020-12-25 11:52:15,لاري,اعرف البيانات المستخدمه ف تطبيق ماي اس سي الون البنفسجي يعني الباقي او المستخدم,
2020-12-24 16:06:15,خالد كالتنين🐲,الله يخلي ماي اس سي 😭,
2020-12-24 11:34:03,Abdullah Al Shalan 👨🏼‍💻,اذا تقصدين نت مفتوح وقت معين تطبيق ماي اس سي + شريحتك لازم تكون رصيد,
2020-12-24 10:46:49,ام فارس,سمحت ابغى اتواصل الموظف تطبيق ماي اس سي الطريقة يظهر سوا الرد الآلي ولم اجد حل مشكلتي بالرد الآلي,
